#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   1.0800000   22.126237
   1.1100000   22.261195
   1.1400000   22.392031
   1.1700000   22.519061
   1.2000000   22.642571
   1.2300000   22.762817
   1.2600000   22.880032
   1.2900000   22.994426
   1.3200000   23.106193
   1.3500000   23.215506
   1.3800000   23.322525
   1.4100000   23.427397
   1.4400000   23.530255
   1.4700000   23.631223
   1.5000000   23.730414
   1.5300000   23.827932
   1.5600000   23.923874
   1.5900000   24.018328
   1.6200000   24.111378
   1.6500000   24.203099
   1.6800000   24.293563
   1.7100000   24.382836
   1.7400000   24.470980
   1.7700000   24.558051
   1.8000000   24.644104
   1.8300000   24.729188
   1.8600000   24.813350
   1.8900000   24.896635
   1.9200000   24.979082
   1.9500000   25.060732
   1.9800000   25.141619
   2.0100000   25.221779
   2.0400000   25.301243
   2.0700000   25.380041
   2.1000000   25.462416
   2.1300000   25.565294
   2.1600000   25.667072
   2.1900000   25.759383
   2.2200000   25.828362
   2.2500000   25.896590
   2.2800000   25.964096
   2.3100000   26.030908
   2.3400000   26.097051
   2.3700000   26.162550
   2.4000000   26.227429
   2.4300000   26.291709
   2.4600000   26.355412
   2.4900000   26.418559
   2.5200000   26.481169
   2.5500000   26.543259
   2.5800000   26.604849
   2.6100000   26.665954
   2.6400000   26.726592
   2.6700000   26.786776
   2.7000000   26.846523
   2.7300000   26.905845
   2.7600000   26.964758
   2.7900000   27.023273
   2.8200000   27.081403
   2.8500000   27.139159
   2.8800000   27.196555
   2.9100000   27.253599
   2.9400000   27.310304
   2.9700000   27.366678
   3.0000000   27.422733
   3.0300000   27.478476
   3.0600000   27.533917
   3.0900000   27.589065
   3.1200000   27.643928
   3.1500000   27.677105
   3.1800000   27.691933
   3.2100000   27.706600
   3.2400000   27.721108
   3.2700000   27.735463
   3.3000000   27.749669
   3.3300000   27.763729
   3.3600000   27.777647
   3.3900000   27.791426
   3.4200000   27.805072
   3.4500000   27.818586
   3.4800000   27.831973
   3.5100000   27.845234
   3.5400000   27.858375
   3.5700000   27.871396
   3.6000000   27.884303
   3.6300000   27.897096
   3.6600000   27.909779
   3.6900000   27.922355
   3.7200000   27.934826
   3.7500000   27.947195
   3.7800000   27.959464
   3.8100000   27.971634
   3.8400000   27.983710
   3.8700000   27.995692
   3.9000000   28.007583
   3.9300000   28.019385
   3.9600000   28.031099
   3.9900000   28.042729
   4.0200000   28.054275
   4.0500000   28.065740
   4.0800000   28.077125
   4.1100000   28.088432
   4.1400000   28.099662
   4.1700000   28.110818
   4.2000000   28.121901
   4.2300000   28.132912
   4.2600000   28.143853
   4.2900000   28.154725
   4.3200000   28.165531
   4.3500000   28.176270
   4.3800000   28.186944
   4.4100000   28.197556
   4.4400000   28.208105
   4.4700000   28.218594
   4.5000000   28.229023
   4.5300000   28.239394
   4.5600000   28.249707
   4.5900000   28.259965
   4.6200000   28.270167
   4.6500000   28.280315
   4.6800000   28.290411
   4.7100000   28.300454
   4.7400000   28.310446
   4.7700000   28.320389
   4.8000000   28.330282
   4.8300000   28.340127
   4.8600000   28.349924
   4.8900000   28.359675
   4.9200000   28.369381
   4.9500000   28.379041
   4.9800000   28.388658
   5.0100000   28.398231
   5.0400000   28.407762
   5.0700000   28.417252
   5.1000000   28.426700
   5.1300000   28.436108
   5.1600000   28.445476
   5.1900000   28.454805
   5.2200000   28.464097
   5.2500000   28.473350
   5.2800000   28.482567
   5.3100000   28.491747
   5.3400000   28.500892
   5.3700000   28.510001
   5.4000000   28.519076
   5.4300000   28.528117
   5.4600000   28.537124
   5.4900000   28.546099
   5.5200000   28.555041
   5.5500000   28.563951
   5.5800000   28.572830
   5.6100000   28.581678
   5.6400000   28.590496
   5.6700000   28.599284
   5.7000000   28.608043
   5.7300000   28.616772
   5.7600000   28.625474
   5.7900000   28.634147
   5.8200000   28.642792
   5.8500000   28.651410
   5.8800000   28.660002
   5.9100000   28.668567
   5.9400000   28.677106
   5.9700000   28.685619
   6.0000000   28.694108
   6.0300000   28.702571
   6.0600000   28.711010
   6.0900000   28.719425
   6.1200000   28.727816
   6.1500000   28.736184
   6.1800000   28.744528
   6.2100000   28.752850
   6.2400000   28.761150
   6.2700000   28.769427
   6.3000000   28.777682
   6.3300000   28.785916
   6.3600000   28.794129
   6.3900000   28.802321
   6.4200000   28.810492
   6.4500000   28.818644
   6.4800000   28.826775
   6.5100000   28.834886
   6.5400000   28.842978
   6.5700000   28.851050
   6.6000000   28.859104
   6.6300000   28.867139
   6.6600000   28.875155
   6.6900000   28.883153
   6.7200000   28.891134
   6.7500000   28.899096
   6.7800000   28.907041
   6.8100000   28.914969
   6.8400000   28.922880
   6.8700000   28.930774
   6.9000000   28.938652
   6.9300000   28.946513
   6.9600000   28.954357
   6.9900000   28.962186
   7.0200000   28.969999
   7.0500000   28.977797
   7.0800000   28.985579
   7.1100000   28.993346
   7.1400000   29.000000
   7.1700000   29.000000
   7.2000000   29.000000
   7.2300000   29.000000
   7.2600000   29.000000
   7.2900000   29.000000
   7.3200000   29.000000
   7.3500000   29.000000
   7.3800000   29.000000
   7.4100000   29.000000
   7.4400000   29.000000
   7.4700000   29.000000
   7.5000000   29.000000
   7.5300000   29.000000
   7.5600000   29.000000
   7.5900000   29.000000
   7.6200000   29.000000
   7.6500000   29.000000
   7.6800000   29.000000
   7.7100000   29.000000
   7.7400000   29.000000
   7.7700000   29.000000
   7.8000000   29.000000
   7.8300000   29.000000
   7.8600000   29.000000
   7.8900000   29.000000
   7.9200000   29.000000
   7.9500000   29.000000
   7.9800000   29.000000
   8.0100000   29.000000
   8.0400000   29.000000
   8.0700000   29.000000
   8.1000000   29.000000
   8.1300000   29.000000
   8.1600000   29.000000
   8.1900000   29.000000
   8.2200000   29.000000
   8.2500000   29.000000
   8.2800000   29.000000
   8.3100000   29.000000
   8.3400000   29.000000
   8.3700000   29.000000
   8.4000000   29.000000
   8.4300000   29.000000
   8.4600000   29.000000
   8.4900000   29.000000
   8.5200000   29.000000
   8.5500000   29.000000
   8.5800000   29.000000
   8.6100000   29.000000
   8.6400000   29.000000
   8.6700000   29.000000
   8.7000000   29.000000
   8.7300000   29.000000
   8.7600000   29.000000
   8.7900000   29.000000
   8.8200000   29.000000
   8.8500000   29.000000
   8.8800000   29.000000
   8.9100000   29.000000
   8.9400000   29.000000
   8.9700000   29.000000
   9.0000000   29.000000
   9.0300000   29.000000
   9.0600000   29.000000
   9.0900000   29.000000
   9.1200000   29.000000
   9.1500000   29.000000
   9.1800000   29.000000
   9.2100000   29.000000
   9.2400000   29.000000
   9.2700000   29.000000
   9.3000000   29.000000
   9.3300000   29.000000
   9.3600000   29.000000
   9.3900000   29.000000
   9.4200000   29.000000
   9.4500000   29.000000
   9.4800000   29.000000
   9.5100000   29.000000
   9.5400000   29.000000
   9.5700000   29.000000
   9.6000000   29.000000
   9.6300000   29.000000
   9.6600000   29.000000
   9.6900000   29.000000
   9.7200000   29.000000
   9.7500000   29.000000
   9.7800000   29.000000
   9.8100000   29.000000
   9.8400000   29.000000
   9.8700000   29.000000
   9.9000000   29.000000
   9.9300000   29.000000
   9.9600000   29.000000
   9.9900000   29.000000
   10.020000   29.000000
   10.050000   29.000000
   10.080000   29.000000
   10.110000   29.000000
   10.140000   29.000000
   10.170000   29.000000
   10.200000   29.000000
   10.230000   29.000000
   10.260000   29.000000
   10.290000   29.000000
   10.320000   29.000000
   10.350000   29.000000
   10.380000   29.000000
   10.410000   29.000000
   10.440000   29.000000
   10.470000   29.000000
   10.500000   29.000000
   10.530000   29.000000
   10.560000   29.000000
   10.590000   29.000000
   10.620000   29.000000
   10.650000   29.000000
   10.680000   29.000000
   10.710000   29.000000
   10.740000   29.000000
   10.770000   29.000000
   10.800000   29.000000
   10.830000   29.000000
   10.860000   29.000000
   10.890000   29.000000
   10.920000   29.000000
   10.950000   29.000000
   10.980000   29.000000
   11.010000   29.000000
   11.040000   29.000000
   11.070000   29.000000
   11.100000   29.000000
   11.130000   29.000000
   11.160000   29.000000
   11.190000   29.000000
   11.220000   29.000000
   11.250000   29.000000
   11.280000   29.000000
   11.310000   29.000000
   11.340000   29.000000
   11.370000   29.000000
   11.400000   29.000000
   11.430000   29.000000
   11.460000   29.000000
   11.490000   29.000000
   11.520000   29.000000
   11.550000   29.000000
   11.580000   29.000000
   11.610000   29.000000
   11.640000   29.000000
   11.670000   29.000000
   11.700000   29.000000
   11.730000   29.000000
   11.760000   29.000000
   11.790000   29.000000
   11.820000   29.000000
   11.850000   29.000000
   11.880000   29.000000
   11.910000   29.000000
   11.940000   29.000000
   11.970000   29.000000
   12.000000   29.000000
   12.030000   29.000000
   12.060000   29.000000
   12.090000   29.000000
   12.120000   29.000000
   12.150000   29.000000
   12.180000   29.000000
   12.210000   29.000000
   12.240000   29.000000
   12.270000   29.000000
   12.300000   29.000000
   12.330000   29.000000
   12.360000   29.000000
   12.390000   29.000000
   12.420000   29.000000
   12.450000   29.000000
   12.480000   29.000000
   12.510000   29.000000
   12.540000   29.000000
   12.570000   29.000000
   12.600000   29.000000
   12.630000   29.000000
   12.660000   29.000000
   12.690000   29.000000
   12.720000   29.000000
   12.750000   29.000000
   12.780000   29.000000
   12.810000   29.000000
   12.840000   29.000000
   12.870000   29.000000
   12.900000   29.000000
   12.930000   29.000000
   12.960000   29.000000
   12.990000   29.000000
   13.020000   29.000000
   13.050000   29.000000
   13.080000   29.000000
   13.110000   29.000000
   13.140000   29.000000
   13.170000   29.000000
   13.200000   29.000000
   13.230000   29.000000
   13.260000   29.000000
   13.290000   29.000000
   13.320000   29.000000
   13.350000   29.000000
   13.380000   29.000000
   13.410000   29.000000
   13.440000   29.000000
   13.470000   29.000000
   13.500000   29.000000
   13.530000   29.000000
   13.560000   29.000000
   13.590000   29.000000
   13.620000   29.000000
   13.650000   29.000000
   13.680000   29.000000
   13.710000   29.000000
   13.740000   29.000000
   13.770000   29.000000
   13.800000   29.000000
   13.830000   29.000000
   13.860000   29.000000
   13.890000   29.000000
   13.920000   29.000000
   13.950000   29.000000
   13.980000   29.000000
   14.010000   29.000000
   14.040000   29.000000
   14.070000   29.000000
   14.100000   29.000000
   14.130000   29.000000
   14.160000   29.000000
   14.190000   29.000000
   14.220000   29.000000
   14.250000   29.000000
   14.280000   29.000000
   14.310000   29.000000
   14.340000   29.000000
   14.370000   29.000000
   14.400000   29.000000
   14.430000   29.000000
   14.460000   29.000000
   14.490000   29.000000
   14.520000   29.000000
   14.550000   29.000000
   14.580000   29.000000
   14.610000   29.000000
   14.640000   29.000000
   14.670000   29.000000
   14.700000   29.000000
   14.730000   29.000000
   14.760000   29.000000
   14.790000   29.000000
   14.820000   29.000000
   14.850000   29.000000
   14.880000   29.000000
   14.910000   29.000000
   14.940000   29.000000
   14.970000   29.000000
   15.000000   29.000000
#S  30 Zn
#N 2
#L X(1/A)  isf
   0.0000000   2.0000000
 0.030000000   2.5639725
 0.060000000   4.6754386
 0.090000000   5.7311324
  0.12000000   6.4718578
  0.15000000   7.0294852
  0.18000000   8.0326041
  0.21000000   8.8442022
  0.24000000   9.5002898
  0.27000000   10.071248
  0.30000000   10.637996
  0.33000000   11.305705
  0.36000000   11.917568
  0.39000000   12.486468
  0.42000000   13.021610
  0.45000000   13.529744
  0.48000000   14.015932
  0.51000000   14.484047
  0.54000000   15.062724
  0.57000000   15.717337
  0.60000000   16.343165
  0.63000000   16.944297
  0.66000000   17.524082
  0.69000000   18.085290
  0.72000000   18.630234
  0.75000000   19.160856
  0.78000000   19.678804
  0.81000000   20.145922
  0.84000000   20.562499
  0.87000000   20.971453
  0.90000000   21.433637
  0.93000000   21.902075
  0.96000000   22.285963
  0.99000000   22.458026
   1.0200000   22.610334
   1.0500000   22.757061
   1.0800000   22.898671
   1.1100000   23.035577
   1.1400000   23.168149
   1.1700000   23.296720
   1.2000000   23.421589
   1.2300000   23.543026
   1.2600000   23.661275
   1.2900000   23.776559
   1.3200000   23.889080
   1.3500000   23.999020
   1.3800000   24.106548
   1.4100000   24.211817
   1.4400000   24.314969
   1.4700000   24.416133
   1.5000000   24.515427
   1.5300000   24.612963
   1.5600000   24.708840
   1.5900000   24.803153
   1.6200000   24.895988
   1.6500000   24.987426
   1.6800000   25.077542
   1.7100000   25.166405
   1.7400000   25.254080
   1.7700000   25.340627
   1.8000000   25.426102
   1.8300000   25.510559
   1.8600000   25.594046
   1.8900000   25.676610
   1.9200000   25.758293
   1.9500000   25.839137
   1.9800000   25.919179
   2.0100000   25.998455
   2.0400000   26.077000
   2.0700000   26.154844
   2.1000000   26.232018
   2.1300000   26.308551
   2.1600000   26.384468
   2.1900000   26.474832
   2.2200000   26.573762
   2.2500000   26.671680
   2.2800000   26.758917
   2.3100000   26.825257
   2.3400000   26.890903
   2.3700000   26.955881
   2.4000000   27.020216
   2.4300000   27.083931
   2.4600000   27.147048
   2.4900000   27.209587
   2.5200000   27.271568
   2.5500000   27.333012
   2.5800000   27.393935
   2.6100000   27.454356
   2.6400000   27.514291
   2.6700000   27.573756
   2.7000000   27.632767
   2.7300000   27.691337
   2.7600000   27.749481
   2.7900000   27.807212
   2.8200000   27.864544
   2.8500000   27.921488
   2.8800000   27.978056
   2.9100000   28.034261
   2.9400000   28.090111
   2.9700000   28.145619
   3.0000000   28.200794
   3.0300000   28.255646
   3.0600000   28.310184
   3.0900000   28.364417
   3.1200000   28.418353
   3.1500000   28.472002
   3.1800000   28.525371
   3.2100000   28.578468
   3.2400000   28.631299
   3.2700000   28.678260
   3.3000000   28.692526
   3.3300000   28.706643
   3.3600000   28.720613
   3.3900000   28.734441
   3.4200000   28.748130
   3.4500000   28.761683
   3.4800000   28.775105
   3.5100000   28.788398
   3.5400000   28.801566
   3.5700000   28.814612
   3.6000000   28.827538
   3.6300000   28.840348
   3.6600000   28.853044
   3.6900000   28.865629
   3.7200000   28.878106
   3.7500000   28.890478
   3.7800000   28.902745
   3.8100000   28.914912
   3.8400000   28.926981
   3.8700000   28.938953
   3.9000000   28.950831
   3.9300000   28.962617
   3.9600000   28.974313
   3.9900000   28.985920
   4.0200000   28.997442
   4.0500000   29.008880
   4.0800000   29.020235
   4.1100000   29.031509
   4.1400000   29.042705
   4.1700000   29.053824
   4.2000000   29.064867
   4.2300000   29.075835
   4.2600000   29.086732
   4.2900000   29.097557
   4.3200000   29.108313
   4.3500000   29.119001
   4.3800000   29.129622
   4.4100000   29.140178
   4.4400000   29.150669
   4.4700000   29.161098
   4.5000000   29.171465
   4.5300000   29.181772
   4.5600000   29.192020
   4.5900000   29.202209
   4.6200000   29.212342
   4.6500000   29.222419
   4.6800000   29.232441
   4.7100000   29.242409
   4.7400000   29.252324
   4.7700000   29.262188
   4.8000000   29.272001
   4.8300000   29.281764
   4.8600000   29.291478
   4.8900000   29.301144
   4.9200000   29.310763
   4.9500000   29.320335
   4.9800000   29.329862
   5.0100000   29.339344
   5.0400000   29.348782
   5.0700000   29.358177
   5.1000000   29.367530
   5.1300000   29.376841
   5.1600000   29.386110
   5.1900000   29.395340
   5.2200000   29.404530
   5.2500000   29.413681
   5.2800000   29.422794
   5.3100000   29.431870
   5.3400000   29.440908
   5.3700000   29.449910
   5.4000000   29.458876
   5.4300000   29.467807
   5.4600000   29.476704
   5.4900000   29.485566
   5.5200000   29.494395
   5.5500000   29.503191
   5.5800000   29.511955
   5.6100000   29.520686
   5.6400000   29.529386
   5.6700000   29.538056
   5.7000000   29.546694
   5.7300000   29.555303
   5.7600000   29.563883
   5.7900000   29.572433
   5.8200000   29.580955
   5.8500000   29.589448
   5.8800000   29.597914
   5.9100000   29.606353
   5.9400000   29.614764
   5.9700000   29.623149
   6.0000000   29.631508
   6.0300000   29.639842
   6.0600000   29.648150
   6.0900000   29.656433
   6.1200000   29.664691
